date ,precipitation,temp_max,temp_min,wind
7/4/2016 17:00,63,50,29.88,
7/4/2016 18:00,64,52,29.88,
7/4/2016 19:00,70,52,29.88,
7/4/2016 20:00,70,50,29.88,
7/4/2016 21:00,70,50,29.91,
7/4/2016 22:00,66,50,29.94,
7/4/2016 23:00,66,54,29.94,
7/5/2016 0:00,63,55,,
7/5/2016 1:00,64,55,29.94,
7/5/2016 2:00,64,55,29.97,
7/5/2016 3:00,64,58,29.94,
7/5/2016 4:00,66,57,29.91,
7/5/2016 5:00,72,55,29.91,
7/5/2016 6:00,76,57,,
7/5/2016 7:00,84,54,29.88,
7/5/2016 8:00,86,48,29.85,
7/5/2016 9:00,86,45,29.85,
7/5/2016 10:00,88,43,29.83,
7/5/2016 11:00,90,39,29.83,
7/5/2016 12:00,88,45,29.83,89
7/5/2016 13:00,81,48,29.83,
7/5/2016 14:00,79,48,29.85,
7/5/2016 15:00,77,48,29.85,
7/5/2016 16:00,79,46,29.85,
7/5/2016 17:00,73,50,29.85,
7/5/2016 18:00,70,52,29.85,
7/5/2016 19:00,68,52,29.88,
7/5/2016 20:00,68,52,29.85,
7/5/2016 21:00,66,52,29.85,
7/5/2016 22:00,61,52,29.88,
7/5/2016 23:00,68,52,29.88,
7/6/2016 0:00,73,54,,
7/6/2016 1:00,77,50,29.88,
7/6/2016 2:00,81,50,29.88,
7/6/2016 3:00,86,48,29.88,
7/6/2016 4:00,90,43,29.85,
7/6/2016 5:00,91,39,29.85,
7/6/2016 6:00,90,39,29.83,
7/6/2016 7:00,90,41,29.83,
7/6/2016 8:00,90,41,29.83,
7/6/2016 9:00,91,37,29.8,
7/6/2016 10:00,90,36,29.8,
7/6/2016 11:00,88,34,29.8,
7/6/2016 12:00,86,37,29.8,90
7/6/2016 13:00,79,48,29.83,
7/6/2016 14:00,72,52,29.88,
7/6/2016 15:00,70,55,29.88,
7/6/2016 16:00,68,54,29.91,
7/6/2016 17:00,68,54,29.88,
7/6/2016 18:00,68,54,29.85,
7/6/2016 19:00,68,54,29.85,
7/6/2016 20:00,72,55,29.85,
7/6/2016 21:00,68,55,29.85,
7/6/2016 22:00,68,55,29.88,
7/6/2016 23:00,66,57,29.91,
7/7/2016 0:00,65,61,,
7/7/2016 1:00,64,59,29.91,
7/7/2016 2:00,66,59,29.91,
7/7/2016 3:00,67,62,,
7/7/2016 4:00,68,59,29.91,
7/7/2016 5:00,72,59,29.88,
7/7/2016 6:00,75,59,29.88,
7/7/2016 7:00,77,57,29.85,
7/7/2016 8:00,77,57,29.85,
7/7/2016 9:00,79,57,29.85,
7/7/2016 10:00,79,57,29.85,
7/7/2016 11:00,79,54,29.85,
7/7/2016 12:00,78,56,,80
7/7/2016 13:00,73,61,29.85,
7/7/2016 14:00,68,59,29.85,
7/7/2016 15:00,66,58,29.88,
7/7/2016 16:00,64,59,29.88,
7/7/2016 17:00,64,57,29.85,
7/7/2016 18:00,66,55,29.85,
7/7/2016 19:00,57,54,29.85,
7/7/2016 20:00,61,55,29.85,
7/7/2016 21:00,63,55,,
7/7/2016 22:00,59,57,29.85,
7/7/2016 23:00,63,57,29.85,
7/8/2016 0:00,66,59,29.85,
7/8/2016 1:00,70,57,29.85,
7/8/2016 2:00,77,57,29.85,
7/8/2016 3:00,84,50,,
7/8/2016 4:00,86,46,29.8,
7/8/2016 5:00,90,43,29.8,
7/8/2016 6:00,92,41,,
7/8/2016 7:00,93,37,29.77,
7/8/2016 8:00,93,36,29.74,
7/8/2016 9:00,92,36,29.74,
7/8/2016 10:00,93,34,29.71,
7/8/2016 11:00,91,34,29.71,
7/8/2016 12:00,88,31,29.74,94
7/8/2016 13:00,84,34,29.74,
7/8/2016 14:00,84,30,29.74,
7/8/2016 15:00,79,36,29.74,
7/8/2016 16:00,73,37,29.74,
7/8/2016 17:00,68,37,29.74,
7/8/2016 18:00,76,36,,
7/8/2016 19:00,70,39,29.74,
7/8/2016 20:00,66,41,29.74,
7/8/2016 21:00,69,42,,
7/8/2016 22:00,64,46,29.74,
7/8/2016 23:00,70,46,29.74,
7/9/2016 0:00,77,48,29.74,
7/9/2016 1:00,82,50,29.74,
7/9/2016 2:00,86,50,29.71,
7/9/2016 3:00,85,53,,
7/9/2016 4:00,86,54,29.71,
7/9/2016 5:00,82,59,29.68,
7/9/2016 6:00,75,62,,
7/9/2016 7:00,77,64,29.68,
7/9/2016 8:00,73,63,29.68,
7/9/2016 9:00,75,63,29.65,
7/9/2016 10:00,70,64,29.68,
7/9/2016 11:00,70,64,29.65,
7/9/2016 12:00,70,64,29.62,88
7/9/2016 13:00,70,64,29.62,
7/9/2016 14:00,70,63,29.62,
7/9/2016 15:00,68,61,29.59,
7/9/2016 16:00,70,61,29.62,
7/9/2016 17:00,68,63,29.59,
7/9/2016 18:00,68,62,29.59,
7/9/2016 19:00,66,63,29.59,
7/9/2016 20:00,68,61,29.56,
7/9/2016 21:00,66,62,29.53,
7/9/2016 22:00,66,63,29.56,
7/9/2016 23:00,63,61,29.56,
7/10/2016 0:00,61,59,29.59,
7/10/2016 1:00,63,61,29.59,
7/10/2016 2:00,63,57,29.59,
7/10/2016 3:00,64,57,,
7/10/2016 4:00,64,57,29.62,
7/10/2016 5:00,64,57,29.65,
7/10/2016 6:00,64,56,29.65,
7/10/2016 7:00,64,57,29.65,
7/10/2016 8:00,66,55,29.68,
7/10/2016 9:00,64,55,29.68,
7/10/2016 10:00,63,54,29.68,
7/10/2016 11:00,61,54,29.71,
7/10/2016 12:00,59,52,29.74,
7/10/2016 13:00,59,52,29.74,
7/10/2016 14:00,59,52,29.77,
7/10/2016 15:00,59,52,29.77,
7/10/2016 16:00,57,52,29.8,
7/10/2016 17:00,55,52,29.8,
7/10/2016 18:00,55,51,,
7/10/2016 19:00,55,52,29.8,
7/10/2016 20:00,54,50,29.8,
7/10/2016 21:00,54,50,29.8,
7/10/2016 22:00,54,52,29.83,
7/10/2016 23:00,55,52,29.83,
7/11/2016 0:00,59,52,29.83,
7/11/2016 1:00,61,52,29.85,
7/11/2016 2:00,66,54,29.85,
7/11/2016 3:00,66,52,29.85,
7/11/2016 4:00,68,52,29.83,
7/11/2016 5:00,70,52,29.83,
7/11/2016 6:00,71,50,29.8,
7/11/2016 7:00,73,50,29.8,
7/11/2016 8:00,73,50,29.8,
7/11/2016 9:00,72,53,,
7/11/2016 10:00,68,54,29.83,
7/11/2016 11:00,68,54,29.85,
7/11/2016 12:00,66,50,29.85,
7/11/2016 13:00,64,52,29.85,
7/11/2016 14:00,63,52,29.88,
7/11/2016 15:00,60,52,29.88,
7/11/2016 16:00,57,54,29.88,
7/11/2016 17:00,57,52,29.91,
7/11/2016 18:00,57,52,29.91,
7/11/2016 19:00,57,52,29.91,
7/11/2016 20:00,55,50,29.91,
7/11/2016 21:00,53,50,29.94,
7/11/2016 22:00,50,48,29.94,
7/11/2016 23:00,55,50,29.97,
7/12/2016 0:00,59,51,29.97,
7/12/2016 1:00,63,52,29.97,
7/12/2016 2:00,64,48,29.97,
7/12/2016 3:00,66,46,29.97,
7/12/2016 4:00,66,45,29.94,
7/12/2016 5:00,68,46,29.94,
7/12/2016 6:00,70,48,,
7/12/2016 7:00,72,46,29.91,
7/12/2016 8:00,72,46,29.91,
7/12/2016 9:00,73,46,,
7/12/2016 10:00,72,50,29.88,
7/12/2016 11:00,72,52,29.88,
7/12/2016 12:00,68,50,29.91,74
7/12/2016 13:00,64,52,29.91,
7/12/2016 14:00,59,54,29.91,
7/12/2016 15:00,55,52,29.94,
7/12/2016 16:00,55,50,29.94,
7/12/2016 17:00,54,52,29.94,
7/12/2016 18:00,55,50,29.91,
7/12/2016 19:00,52,48,29.91,
7/12/2016 20:00,52,48,29.91,
7/12/2016 21:00,58,48,,
7/12/2016 22:00,52,48,29.91,
7/12/2016 23:00,55,50,29.91,
7/13/2016 0:00,65,48,,
7/13/2016 1:00,66,48,29.91,
7/13/2016 2:00,70,46,29.91,
7/13/2016 3:00,73,43,29.91,
7/13/2016 4:00,73,41,29.91,
7/13/2016 5:00,73,43,29.91,
7/13/2016 6:00,73,40,29.88,
7/13/2016 7:00,73,45,29.85,
7/13/2016 8:00,73,45,29.85,
7/13/2016 9:00,68,45,29.85,
7/13/2016 10:00,68,48,29.83,
7/13/2016 11:00,68,52,29.83,
7/13/2016 12:00,72,39,,76
7/13/2016 13:00,66,46,29.83,
7/13/2016 14:00,66,46,29.85,
7/13/2016 15:00,64,50,29.83,
7/13/2016 16:00,63,50,29.83,
7/13/2016 17:00,64,50,29.83,
7/13/2016 18:00,63,50,29.83,
7/13/2016 19:00,61,54,29.83,
7/13/2016 20:00,61,52,29.83,
7/13/2016 21:00,59,54,29.83,
7/13/2016 22:00,61,52,29.83,
7/13/2016 23:00,63,50,29.83,
7/14/2016 0:00,65,47,,
7/14/2016 1:00,64,48,29.83,
7/14/2016 2:00,66,50,29.83,
7/14/2016 3:00,70,48,29.83,
7/14/2016 4:00,70,46,29.83,
7/14/2016 5:00,70,48,29.8,
7/14/2016 6:00,63,51,29.83,
7/14/2016 7:00,66,52,29.83,
7/14/2016 8:00,63,46,29.85,
7/14/2016 9:00,61,52,29.85,
7/14/2016 10:00,59,52,29.85,
7/14/2016 11:00,61,54,29.85,
7/14/2016 12:00,60,52,29.85,
7/14/2016 13:00,59,55,29.85,
7/14/2016 14:00,57,54,29.85,
7/14/2016 15:00,56,53,29.85,
7/14/2016 16:00,55,52,29.88,
7/14/2016 17:00,50,48,29.85,
7/14/2016 18:00,54,48,29.85,
7/14/2016 19:00,54,50,29.85,
7/14/2016 20:00,50,48,29.85,
7/14/2016 21:00,54,51,,
7/14/2016 22:00,54,50,29.85,
7/14/2016 23:00,57,50,29.88,
7/15/2016 0:00,59,50,29.88,
7/15/2016 1:00,61,50,29.88,
7/15/2016 2:00,63,50,29.85,
7/15/2016 3:00,66,54,29.85,
7/15/2016 4:00,68,54,29.85,
7/15/2016 5:00,72,52,29.83,
7/15/2016 6:00,72,50,,
7/15/2016 7:00,73,46,29.8,
7/15/2016 8:00,75,45,29.8,
7/15/2016 9:00,74,41,29.77,
7/15/2016 10:00,73,41,29.77,
7/15/2016 11:00,73,37,29.8,
7/15/2016 12:00,70,39,29.83,75
7/15/2016 13:00,64,39,29.83,
7/15/2016 14:00,64,37,29.83,
7/15/2016 15:00,62,37,29.85,
7/15/2016 16:00,55,43,29.85,
7/15/2016 17:00,52,45,29.85,
7/15/2016 18:00,55,43,29.85,
7/15/2016 19:00,50,43,29.85,
7/15/2016 20:00,48,43,29.85,
7/15/2016 21:00,46,43,29.85,
7/15/2016 22:00,46,43,29.88,
7/15/2016 23:00,52,46,29.88,
7/16/2016 0:00,59,48,29.88,
7/16/2016 1:00,63,48,29.88,
7/16/2016 2:00,66,52,29.85,
7/16/2016 3:00,70,50,,
7/16/2016 4:00,72,46,29.85,
7/16/2016 5:00,75,46,29.83,
7/16/2016 6:00,75,45,,
7/16/2016 7:00,77,46,29.8,
7/16/2016 8:00,79,45,29.8,
7/16/2016 9:00,79,46,29.8,
7/16/2016 10:00,79,46,29.77,
7/16/2016 11:00,77,45,29.77,
7/16/2016 12:00,73,52,29.77,80
7/16/2016 13:00,66,48,29.77,
7/16/2016 14:00,66,46,29.77,
7/16/2016 15:00,68,50,29.77,
7/16/2016 16:00,61,50,29.77,
7/16/2016 17:00,61,50,29.77,
7/16/2016 18:00,62,48,29.77,
7/16/2016 19:00,64,48,29.74,
7/16/2016 20:00,64,48,29.74,
7/16/2016 21:00,66,48,29.71,
7/16/2016 22:00,68,46,29.71,
7/16/2016 23:00,68,46,29.71,
7/17/2016 0:00,71,46,,
7/17/2016 1:00,73,46,29.68,
7/17/2016 2:00,77,48,29.65,
7/17/2016 3:00,77,48,,
7/17/2016 4:00,75,52,29.62,
7/17/2016 5:00,79,52,29.62,
7/17/2016 6:00,78,52,29.62,
7/17/2016 7:00,81,46,29.56,
7/17/2016 8:00,79,55,29.56,
7/17/2016 9:00,81,52,,
7/17/2016 10:00,82,46,29.56,
7/17/2016 11:00,81,46,29.56,
7/17/2016 12:00,79,45,29.59,
7/17/2016 13:00,77,43,29.59,
7/17/2016 14:00,72,45,29.62,
7/17/2016 15:00,68,46,29.62,
7/17/2016 16:00,63,48,29.65,
7/17/2016 17:00,57,48,29.65,
7/17/2016 18:00,61,48,29.65,
7/17/2016 19:00,52,46,29.68,
7/17/2016 20:00,54,48,29.68,
7/17/2016 21:00,52,46,29.68,
7/17/2016 22:00,54,48,29.71,
7/17/2016 23:00,59,48,29.71,
7/18/2016 0:00,64,50,29.74,
7/18/2016 1:00,66,50,29.74,
7/18/2016 2:00,70,50,29.74,
7/18/2016 3:00,73,47,,
7/18/2016 4:00,75,46,29.71,
7/18/2016 5:00,75,46,29.71,
7/18/2016 6:00,77,46,29.71,
7/18/2016 7:00,77,46,29.71,
7/18/2016 8:00,79,46,29.71,
7/18/2016 9:00,79,46,29.68,
7/18/2016 10:00,79,46,29.68,
7/18/2016 11:00,79,46,29.68,
7/18/2016 12:00,75,46,,78
7/18/2016 13:00,73,46,29.71,
7/18/2016 14:00,66,48,29.74,
7/18/2016 15:00,61,48,29.71,
7/18/2016 16:00,61,48,29.71,
7/18/2016 17:00,63,46,29.71,
7/18/2016 18:00,64,48,29.77,
7/18/2016 19:00,59,54,29.77,
7/18/2016 20:00,61,54,29.77,
7/18/2016 21:00,60,52,29.77,
7/18/2016 22:00,57,52,29.77,
7/18/2016 23:00,61,52,29.77,
7/19/2016 0:00,64,54,29.77,
7/19/2016 1:00,68,54,29.77,
7/19/2016 2:00,72,52,29.77,
7/19/2016 3:00,76,48,,
7/19/2016 4:00,77,45,29.77,
7/19/2016 5:00,79,48,29.77,
7/19/2016 6:00,82,45,29.77,
7/19/2016 7:00,84,45,29.77,
7/19/2016 8:00,82,48,29.77,
7/19/2016 9:00,82,43,,
7/19/2016 10:00,82,48,29.74,
7/19/2016 11:00,81,46,29.74,
7/19/2016 12:00,79,47,,83
7/19/2016 13:00,79,48,29.77,
7/19/2016 14:00,68,50,29.77,
7/19/2016 15:00,66,52,29.77,
7/19/2016 16:00,66,52,29.77,
7/19/2016 17:00,64,52,29.77,
7/19/2016 18:00,61,50,29.77,
7/19/2016 19:00,66,50,29.8,
7/19/2016 20:00,66,50,29.83,
7/19/2016 21:00,65,54,,
7/19/2016 22:00,66,54,29.83,
7/19/2016 23:00,66,52,29.8,
7/20/2016 0:00,68,54,,
7/20/2016 1:00,70,54,29.8,
7/20/2016 2:00,72,55,29.8,
7/20/2016 3:00,77,52,29.8,
7/20/2016 4:00,79,52,29.8,
7/20/2016 5:00,82,46,29.8,
7/20/2016 6:00,82,48,29.8,
7/20/2016 7:00,82,48,29.8,
7/20/2016 8:00,86,50,29.8,
7/20/2016 9:00,82,52,29.8,
7/20/2016 10:00,81,54,29.8,
7/20/2016 11:00,79,55,29.83,
7/20/2016 12:00,75,57,29.83,86
7/20/2016 13:00,73,57,29.83,
7/20/2016 14:00,72,57,29.85,
7/20/2016 15:00,70,58,29.85,
7/20/2016 16:00,70,59,29.85,
7/20/2016 17:00,68,59,29.85,
7/20/2016 18:00,66,57,29.83,
7/20/2016 19:00,66,59,29.85,
7/20/2016 20:00,66,59,29.83,
7/20/2016 21:00,67,56,,
7/20/2016 22:00,66,57,29.83,
7/20/2016 23:00,66,59,29.83,
7/21/2016 0:00,68,56,29.83,
7/21/2016 1:00,72,57,29.8,
7/21/2016 2:00,73,57,29.8,
7/21/2016 3:00,75,57,29.77,
7/21/2016 4:00,77,57,29.77,
7/21/2016 5:00,79,55,29.77,
7/21/2016 6:00,79,52,29.77,
7/21/2016 7:00,81,52,29.74,
7/21/2016 8:00,75,54,29.8,
7/21/2016 9:00,66,57,29.8,
7/21/2016 10:00,68,61,29.8,
7/21/2016 11:00,66,59,29.8,
7/21/2016 12:00,64,59,29.8,
7/21/2016 13:00,63,57,29.8,
7/21/2016 14:00,63,59,29.83,
7/21/2016 15:00,63,57,29.8,
7/21/2016 16:00,63,57,29.74,
7/21/2016 17:00,63,55,29.71,
7/21/2016 18:00,61,58,29.71,
7/21/2016 19:00,61,57,29.71,
7/21/2016 20:00,63,57,29.71,
7/21/2016 21:00,63,57,29.68,
7/21/2016 22:00,61,57,29.68,
7/21/2016 23:00,63,55,29.68,
7/22/2016 0:00,63,55,29.68,
7/22/2016 1:00,64,55,29.65,
7/22/2016 2:00,66,55,29.65,
7/22/2016 3:00,66,57,,
7/22/2016 4:00,68,55,29.62,
7/22/2016 5:00,70,55,29.62,
7/22/2016 6:00,61,57,29.62,
7/22/2016 7:00,61,59,29.62,
7/22/2016 8:00,61,59,29.62,
7/22/2016 9:00,63,59,29.62,
7/22/2016 10:00,63,59,29.62,
7/22/2016 11:00,59,57,29.62,
7/22/2016 12:00,59,55,29.65,68
7/22/2016 13:00,59,54,29.65,
7/22/2016 14:00,59,54,29.68,
7/22/2016 15:00,57,54,29.68,
7/22/2016 16:00,57,54,29.68,
7/22/2016 17:00,57,54,29.68,
7/22/2016 18:00,57,54,29.71,
7/22/2016 19:00,55,52,29.71,
7/22/2016 20:00,57,52,29.74,
7/22/2016 21:00,57,51,29.74,
7/22/2016 22:00,57,52,29.77,
7/22/2016 23:00,57,52,29.77,
7/23/2016 0:00,61,52,,
7/23/2016 1:00,59,52,29.83,
7/23/2016 2:00,61,52,29.83,
7/23/2016 3:00,63,51,,
7/23/2016 4:00,64,50,29.85,
7/23/2016 5:00,64,50,29.85,
7/23/2016 6:00,66,47,29.85,
7/23/2016 7:00,68,43,29.85,
7/23/2016 8:00,70,46,29.85,
7/23/2016 9:00,68,45,29.85,
7/23/2016 10:00,68,46,29.88,
7/23/2016 11:00,66,48,29.88,
7/23/2016 12:00,63,47,,69
7/23/2016 13:00,57,50,29.94,
7/23/2016 14:00,54,48,29.97,
7/23/2016 15:00,52,48,29.97,
7/23/2016 16:00,50,46,29.97,
7/23/2016 17:00,48,46,30,
7/23/2016 18:00,51,46,,
7/23/2016 19:00,48,45,29.97,
7/23/2016 20:00,46,43,30,
7/23/2016 21:00,45,43,30,
7/23/2016 22:00,43,41,30,
7/23/2016 23:00,46,45,30,
7/24/2016 0:00,50,45,30,
7/24/2016 1:00,54,48,30,
7/24/2016 2:00,57,48,30,
7/24/2016 3:00,63,49,30,
7/24/2016 4:00,66,46,29.97,
7/24/2016 5:00,68,48,29.97,
7/24/2016 6:00,70,48,,
7/24/2016 7:00,72,50,29.94,
7/24/2016 8:00,73,50,29.91,
7/24/2016 9:00,73,48,29.91,
7/24/2016 10:00,73,50,29.88,
7/24/2016 11:00,72,50,29.88,
7/24/2016 12:00,68,50,29.91,74
7/24/2016 13:00,63,52,29.91,
7/24/2016 14:00,59,50,29.91,
7/24/2016 15:00,57,50,29.91,
7/24/2016 16:00,54,50,29.91,
7/24/2016 17:00,57,50,29.91,
7/24/2016 18:00,56,48,,
7/24/2016 19:00,50,48,29.91,
7/24/2016 20:00,48,46,29.91,
7/24/2016 21:00,48,46,29.91,
7/24/2016 22:00,46,45,29.91,
7/24/2016 23:00,52,48,29.91,
7/25/2016 0:00,57,47,29.91,
7/25/2016 1:00,59,50,29.91,
7/25/2016 2:00,64,50,29.91,
7/25/2016 3:00,70,52,29.88,
7/25/2016 4:00,73,48,29.85,
7/25/2016 5:00,75,52,29.85,
7/25/2016 6:00,78,45,29.85,
7/25/2016 7:00,81,41,29.85,
7/25/2016 8:00,81,48,29.83,
7/25/2016 9:00,82,39,,
7/25/2016 10:00,82,41,29.83,
7/25/2016 11:00,81,50,29.83,
7/25/2016 12:00,78,59,29.83,82
7/25/2016 13:00,64,52,29.83,
7/25/2016 14:00,68,45,29.83,
7/25/2016 15:00,65,50,,
7/25/2016 16:00,61,50,29.83,
7/25/2016 17:00,57,52,29.83,
7/25/2016 18:00,62,50,29.83,
7/25/2016 19:00,55,52,29.83,
7/25/2016 20:00,54,50,29.83,
7/25/2016 21:00,60,50,29.83,
7/25/2016 22:00,54,50,29.83,
7/25/2016 23:00,57,54,29.83,
7/26/2016 0:00,63,52,29.83,
7/26/2016 1:00,66,54,29.83,
7/26/2016 2:00,72,55,29.83,
7/26/2016 3:00,78,52,29.8,
7/26/2016 4:00,79,50,29.8,
7/26/2016 5:00,81,48,29.77,
7/26/2016 6:00,82,52,29.77,
7/26/2016 7:00,81,55,29.77,
7/26/2016 8:00,81,54,29.74,
7/26/2016 9:00,81,45,29.74,
7/26/2016 10:00,81,48,29.74,
7/26/2016 11:00,79,45,29.74,
7/26/2016 12:00,73,39,29.77,82
7/26/2016 13:00,72,39,29.77,
7/26/2016 14:00,72,37,29.77,
7/26/2016 15:00,65,38,,
7/26/2016 16:00,55,46,29.8,
7/26/2016 17:00,63,39,29.8,
7/26/2016 18:00,61,37,29.8,
7/26/2016 19:00,55,43,29.8,
7/26/2016 20:00,50,43,29.8,
7/26/2016 21:00,54,41,29.8,
7/26/2016 22:00,48,41,29.8,
7/26/2016 23:00,55,36,29.8,
7/27/2016 0:00,59,37,29.8,
7/27/2016 1:00,63,41,29.83,
7/27/2016 2:00,68,39,29.8,
7/27/2016 3:00,72,37,29.8,
7/27/2016 4:00,77,41,29.8,
7/27/2016 5:00,79,37,29.77,
7/27/2016 6:00,81,30,29.77,
7/27/2016 7:00,81,34,29.74,
7/27/2016 8:00,79,37,29.74,
7/27/2016 9:00,79,38,,
7/27/2016 10:00,79,45,29.74,
7/27/2016 11:00,77,45,29.77,
7/27/2016 12:00,75,47,,81
7/27/2016 13:00,70,50,29.77,
7/27/2016 14:00,66,50,29.8,
7/27/2016 15:00,66,52,29.8,
7/27/2016 16:00,59,50,29.8,
7/27/2016 17:00,59,50,29.8,
7/27/2016 18:00,61,48,29.77,
7/27/2016 19:00,57,50,29.77,
7/27/2016 20:00,59,50,29.77,
7/27/2016 21:00,59,47,,
7/27/2016 22:00,59,50,29.77,
7/27/2016 23:00,61,48,29.77,
7/28/2016 0:00,62,50,,
7/28/2016 1:00,64,52,29.77,
7/28/2016 2:00,66,52,29.77,
7/28/2016 3:00,72,50,29.77,
7/28/2016 4:00,75,52,29.77,
7/28/2016 5:00,77,48,29.74,
7/28/2016 6:00,80,50,29.74,
7/28/2016 7:00,81,48,29.71,
7/28/2016 8:00,84,50,29.71,
7/28/2016 9:00,82,46,29.71,
7/28/2016 10:00,82,46,29.71,
7/28/2016 11:00,73,50,29.71,
7/28/2016 12:00,70,52,29.77,
7/28/2016 13:00,72,50,29.77,
7/28/2016 14:00,68,54,29.77,
7/28/2016 15:00,68,55,29.77,
7/28/2016 16:00,66,54,29.8,
7/28/2016 17:00,64,55,29.8,
7/28/2016 18:00,63,57,29.8,
7/28/2016 19:00,59,55,29.8,
7/28/2016 20:00,59,55,29.8,
7/28/2016 21:00,55,55,29.8,
7/28/2016 22:00,57,54,29.83,
7/28/2016 23:00,57,55,29.83,
7/29/2016 0:00,64,55,,
7/29/2016 1:00,68,55,29.83,
7/29/2016 2:00,68,57,29.85,
7/29/2016 3:00,73,54,29.85,
7/29/2016 4:00,75,54,29.85,
7/29/2016 5:00,75,52,29.85,
7/29/2016 6:00,77,47,29.83,
7/29/2016 7:00,79,50,29.83,
7/29/2016 8:00,79,52,29.83,
7/29/2016 9:00,77,51,29.85,
7/29/2016 10:00,79,50,29.83,
7/29/2016 11:00,77,52,29.85,
7/29/2016 12:00,73,52,29.85,79
7/29/2016 13:00,68,54,29.88,
7/29/2016 14:00,66,54,29.91,
7/29/2016 15:00,64,55,29.91,
7/29/2016 16:00,61,54,29.91,
7/29/2016 17:00,57,52,29.91,
7/29/2016 18:00,55,53,,
7/29/2016 19:00,55,52,29.91,
7/29/2016 20:00,59,52,29.91,
7/29/2016 21:00,54,50,29.94,
7/29/2016 22:00,54,50,29.94,
7/29/2016 23:00,59,54,29.94,
7/30/2016 0:00,63,54,29.97,
7/30/2016 1:00,66,55,29.97,
7/30/2016 2:00,72,55,29.94,
7/30/2016 3:00,76,53,,
7/30/2016 4:00,77,48,29.94,
7/30/2016 5:00,79,50,29.94,
7/30/2016 6:00,80,49,,
